country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Africa Eastern and Southern,2009,163956158.0,352047290.0,516003448.0,2.77504408278003,5.11626790670683,14.4122712263793,15.8372431950063,13.6252621065782,7.15588066169117
Africa Eastern and Southern,2008,157463362.0,344607401.0,502070763.0,2.76107013779404,5.19275042109946,14.0918854398734,15.4643427074045,13.2712142906875,7.07670978821918
Africa Eastern and Southern,2007,151256011.0,337324696.0,488580707.0,2.72799150372742,5.22413346726605,14.1930991772745,15.5961888131832,13.3316673300295,7.10223115357479
Africa Eastern and Southern,2006,146030224.0,329575986.0,475606210.0,2.70572341571184,5.26691829376357,14.325275182304,15.7589299232525,13.4269219166436,7.15895834527989
Africa Eastern and Southern,2005,140687293.0,322389344.0,463076637.0,2.69413117273318,5.30585535812982,14.4723562836371,15.8920893728346,13.584271998546,7.21879262795258
Africa Eastern and Southern,2004,135495037.0,315433007.0,450928044.0,2.67656489470536,5.34163784060359,14.6933706301318,16.1337558498471,13.7888100290957,7.39564818381754
Africa Eastern and Southern,2003,130587604.0,308585682.0,439173286.0,2.65366707958296,5.37936323512218,14.9537847372987,16.3931865850887,14.0495184717317,7.58688283691332
Africa Eastern and Southern,2002,125881391.0,301938967.0,427820358.0,2.64210223593955,5.42930425791572,14.9473357056406,16.2947701764428,14.1226625368414,7.63233006754872
Africa Eastern and Southern,2001,121332817.0,295475051.0,416807868.0,2.62243809415206,5.48143883004303,14.9529698140698,16.2307839892643,14.1845865273218,7.67695520899306
Africa Eastern and Southern,2000,117027383.0,289129278.0,406156661.0,2.62936284726334,5.52433362995101,14.9978537659326,16.2537645271089,14.2345367782467,7.78831690275509
Africa Eastern and Southern,1999,112919190.0,282831743.0,395750933.0,2.65759351552303,5.58870229314801,15.0322501509609,16.3225935800485,14.2192481457835,7.84987781203905
Africa Eastern and Southern,1998,108889650.0,276616107.0,385505757.0,2.62468276834986,5.64604811265049,14.935868267218,16.1911035956634,14.1361062070869,7.81273363600731
Africa Eastern and Southern,1997,105023485.0,270622750.0,375646235.0,2.59675242477353,5.70583021445951,14.8935228204879,16.1058925867761,14.1143780788288,7.78365441542562
Africa Eastern and Southern,1996,101368004.0,264770520.0,366138524.0,2.68050337879644,5.78531194223797,14.8811736482071,16.0138060916327,14.172567581357,7.8239078932856
Africa Eastern and Southern,1995,97732328.0,258848047.0,356580375.0,2.63024361584532,5.86209587724465,14.9622581103018,15.9777322707952,14.3889604275411,7.90844555546911
Africa Eastern and Southern,1994,93939841.0,253501968.0,347441809.0,2.6949926538171,5.92353144472484,15.2334119698638,16.1166102941143,14.8096801081399,8.13829095077232
Africa Eastern and Southern,1993,90018862.0,248305140.0,338324002.0,2.80819830499328,5.985105628548,15.425801422767,16.3256613009241,15.0072747997835,8.26632715332635
Africa Eastern and Southern,1992,86108747.0,242973960.0,329082707.0,2.69618841775714,6.04827381224062,15.4555130026429,16.5042430900136,14.9300759084427,8.27072384795289
Africa Eastern and Southern,1991,82490238.0,237952723.0,320442961.0,2.78887467049138,6.12057774997179,15.3581714299308,16.4955726679388,14.7839883325012,8.17962867204006
Africa Eastern and Southern,1990,78899581.0,232849100.0,311748681.0,2.90802982821093,6.18849783727486,,,,
Africa Eastern and Southern,1989,75130739.0,227808382.0,302939121.0,2.86605616579705,6.28592983213286,,,,
Africa Eastern and Southern,1988,71582970.0,222915655.0,294498625.0,2.94730563201016,6.36639296931609,,,,
Africa Eastern and Southern,1987,68099303.0,217968043.0,286067346.0,3.0421155263072,6.43994504713356,,,,
Africa Eastern and Southern,1986,64696798.0,212924973.0,277621771.0,3.03260406654348,6.48376888566621,,,,
Africa Eastern and Southern,1985,61436248.0,208014159.0,269450407.0,3.05678113704768,6.5276294586529,,,,
Africa Eastern and Southern,1984,58392362.0,203065840.0,261458202.0,3.08051410334733,6.56884390737142,,,,
Africa Eastern and Southern,1983,55556937.0,198087706.0,253644643.0,3.18223457696078,6.60125790755598,,,,
Africa Eastern and Southern,1982,52928718.0,192893292.0,245822010.0,3.26785822932005,6.63164956878516,,,,
Africa Eastern and Southern,1981,50511860.0,187531239.0,238043099.0,3.14150711394379,6.66447326399418,,,,
Africa Eastern and Southern,1980,48236809.0,182555920.0,230792729.0,3.0443726887341,6.69885766371523,,,,
Africa Eastern and Southern,1979,46062419.0,177911703.0,223974122.0,3.1785598041769,6.72710936814742,,,,
Africa Eastern and Southern,1978,43908275.0,173166011.0,217074286.0,3.03465846220607,6.74801879121993,,,,
Africa Eastern and Southern,1977,41871921.0,168808921.0,210680842.0,2.87001005297891,6.76628071986524,,,,
Africa Eastern and Southern,1976,40018547.0,164784429.0,204802976.0,2.96026727011099,6.78503034206353,,,,
Africa Eastern and Southern,1975,38229775.0,160684798.0,198914573.0,2.96497259888187,6.80466855685957,,,,
Africa Eastern and Southern,1974,36510022.0,156676620.0,193186642.0,3.0196150484843,6.820309988613,,,,
Africa Eastern and Southern,1973,34848996.0,152675139.0,187524135.0,2.9636419413762,6.83239993379079,,,,
Africa Eastern and Southern,1972,33222415.0,148904141.0,182126556.0,2.88338903986987,6.84147372672324,,,,
Africa Eastern and Southern,1971,31678495.0,145343819.0,177022314.0,2.9289353370005,6.84556385862724,,,,
Africa Eastern and Southern,1970,30218900.0,141766085.0,171984985.0,2.93063105666111,6.83885612563167,,,,
Africa Eastern and Southern,1969,28824920.0,138263325.0,167088245.0,2.93160026296162,6.83486538206293,,,,
Africa Eastern and Southern,1968,27457447.0,134871949.0,162329396.0,2.9327118058946,6.8287904008458,,,,
Africa Eastern and Southern,1967,26161037.0,131543344.0,157704381.0,2.88566237309607,6.81853560078937,,,,
Africa Eastern and Southern,1966,24937906.0,128343297.0,153281203.0,2.85018589649444,6.81022129628428,,,,
Africa Eastern and Southern,1965,23779650.0,125253822.0,149033472.0,2.84973176810313,6.79976716248361,,,,
Africa Eastern and Southern,1964,22685293.0,122218801.0,144904094.0,2.80857280928713,6.78782143731601,,,,
Africa Eastern and Southern,1963,21653526.0,119292010.0,140945536.0,2.75120752166451,6.7781328342706,,,,
Africa Eastern and Southern,1962,20690699.0,116480960.0,137171659.0,2.7234343782862,6.76234266665617,,,,
Africa Eastern and Southern,1961,19796785.0,113738138.0,133534923.0,2.66224926978948,6.74212391533005,,,,
Africa Eastern and Southern,1960,18960189.0,111111891.0,130072080.0,,6.72322577683399,,,,
Africa Western and Central,2023,253228069.0,256170520.0,509398589.0,2.4149012043294,,5.57812197212481,6.32529888228107,4.94149241547445,3.27724546605141
Africa Western and Central,2022,244365364.0,253021816.0,497387180.0,2.35968049760977,4.9033471793777,5.97640665169662,6.8902504821573,5.26046759921395,3.65857318082157
Africa Western and Central,2021,235827038.0,250093959.0,485920997.0,2.39198885812581,4.98475877524938,7.7225604082426,8.64256664028759,7.01346471604553,4.73673176237333
Africa Western and Central,2020,227465935.0,247103416.0,474569351.0,2.41794516785151,5.05508951367431,8.73404088986023,9.65264965523759,8.04395693940312,4.8523927005513
Africa Western and Central,2019,219276647.0,244088782.0,463365429.0,2.4700607921237,5.12436787986596,8.02978693227363,8.45968605252809,7.73626308886475,4.39527121076194
Africa Western and Central,2018,211219592.0,240976323.0,452195915.0,2.56598948293087,5.19152774025616,7.96840460415033,8.28262210680866,7.74447556276774,4.32363095413829
Africa Western and Central,2017,203221168.0,237661738.0,440882906.0,2.66108668870844,5.26053802629396,7.96812718344374,8.18861944956024,7.81466408061281,4.27419620395302
Africa Western and Central,2016,195289605.0,234165138.0,429454743.0,2.7089556783763,5.33306078670729,7.82307373111408,8.08555975355241,7.64125550381859,4.15757437388452
Africa Western and Central,2015,187526571.0,230601274.0,418127845.0,2.73612176996667,5.38862227196261,7.93211146586928,8.21575718623058,7.73157751006414,4.16446707837468
Africa Western and Central,2014,179964876.0,227027171.0,406992047.0,2.76793027558122,5.44058494393695,7.44716733577593,7.75188267229552,7.23762257847883,3.88139571396106
Africa Western and Central,2013,172621459.0,223408748.0,396030207.0,2.76880017046071,5.50903699031218,7.08774159809303,7.47682222607582,6.80697998581164,3.70385320108226
Africa Western and Central,2012,165538618.0,219821731.0,385360349.0,2.82029989246541,5.58350433772899,7.53342117269461,7.71789714731323,7.44377653079679,3.98216256621059
Africa Western and Central,2011,158597792.0,216192351.0,374790143.0,2.86308116459111,5.64854588793916,7.52183952755969,7.4719122836821,7.62327408185884,3.96902733010755
Africa Western and Central,2010,151836920.0,212521350.0,364358270.0,2.82618879079497,5.70278179086993,7.56422580878595,7.55368702376169,7.62315869625469,3.9915945374515
Africa Western and Central,2009,145363864.0,208979980.0,354343844.0,2.83172616224063,5.75286375376405,7.53999483840094,7.49374707348889,7.62661929932822,4.000386882162
Africa Western and Central,2008,139142180.0,205443929.0,344586109.0,2.86638405272015,5.79296323842905,7.45672217197847,7.38006966897282,7.56769799331711,3.96854217730079
Africa Western and Central,2007,133117989.0,201866187.0,334984176.0,2.8621653297362,5.82037496417977,7.39835407688067,7.29520384205552,7.53071401198542,3.95064260570811
Africa Western and Central,2006,127316750.0,198346408.0,325663158.0,2.86639681729919,5.84973848645675,7.40248304469473,7.2772285384672,7.55329522922575,3.97409484853549
Africa Western and Central,2005,121723137.0,194865339.0,316588476.0,2.88029023306842,5.86858107419087,7.55501317780154,7.41072251806607,7.72030476027102,4.10069950284306
Africa Western and Central,2004,116353787.0,191371313.0,307725100.0,2.86894877930308,5.89170080854883,7.48752872404329,7.32258631585902,7.66925018064202,4.09473808884134
Africa Western and Central,2003,111230627.0,187912218.0,299142845.0,2.85414618624536,5.93601608383243,7.58178258314998,7.39765587722096,7.77561213374455,4.18011071095659
Africa Western and Central,2002,106339819.0,184501976.0,290841795.0,2.8506462836361,5.9710417541071,7.69135836261689,7.47342942325425,7.91673467338061,4.2858537189934
Africa Western and Central,2001,101662594.0,181118123.0,282780717.0,2.84115181710705,5.99956197596858,7.9243022511404,7.65572350549273,8.19218783561779,4.47997712328447
Africa Western and Central,2000,97178518.0,177789928.0,274968446.0,2.78952236107727,6.02631365293808,7.99478588591554,7.70075550088897,8.28412736878717,4.55111905984559
Africa Western and Central,1999,93274545.0,174231753.0,267506298.0,2.76931386221216,6.03221201974391,7.92695296185043,7.66090633281364,8.18642040817591,4.51215767270693
Africa Western and Central,1998,89535018.0,170762816.0,260297834.0,2.8001728415844,6.04610916660064,7.64083461963736,7.36240671309491,7.91088927575773,4.32404850194229
Africa Western and Central,1997,85912980.0,167294604.0,253207584.0,2.7563767248584,6.10361137706694,7.62974509228864,7.33318444874184,7.91410496477992,4.31373545449228
Africa Western and Central,1996,82485654.0,163929792.0,246415446.0,2.75793131308919,6.17192474875502,7.67103273616238,7.35694260119957,7.97014142662884,4.34069121352357
Africa Western and Central,1995,79290707.0,160511168.0,239801875.0,2.76044229051251,6.23658448783456,7.75117997223201,7.42462619900956,8.05901585349787,4.39974946558807
Africa Western and Central,1994,76219420.0,157140684.0,233360104.0,2.69017059507,6.29660708776254,7.76487227520223,7.44343231989631,8.06405924269172,4.39378131016294
Africa Western and Central,1993,73292906.0,153953872.0,227246778.0,2.73763070553723,6.3623593677855,7.76409286632871,7.44373879172589,8.05885966859383,4.36980488975891
Africa Western and Central,1992,70404143.0,150787232.0,221191375.0,2.79426623012225,6.4179023005941,7.61747465825857,7.32577730929696,7.88489882538352,4.25110173142729
Africa Western and Central,1991,67568649.0,147610060.0,215178709.0,2.67823844027471,6.469955240948,7.48124931837196,7.0840021399774,7.85913010282478,4.15868027881975
Africa Western and Central,1990,64881850.0,144684181.0,209566031.0,2.69709676958712,6.51754065693984,,,,
Africa Western and Central,1989,61940195.0,142122079.0,204062274.0,2.80990817508868,6.56432234648902,,,,
Africa Western and Central,1988,58976105.0,139508922.0,198485027.0,2.78641060317509,6.59816486292049,,,,
Africa Western and Central,1987,56111824.0,136992523.0,193104347.0,2.77568249673354,6.63571015614297,,,,
Africa Western and Central,1986,53344213.0,134544928.0,187889141.0,2.77778795829605,6.6824883312495,,,,
Africa Western and Central,1985,50669228.0,132141810.0,182811038.0,2.77168390107832,6.72514047676632,,,,
Africa Western and Central,1984,48089264.0,129791482.0,177880746.0,2.66981317040971,6.77970057684954,,,,
Africa Western and Central,1983,45727618.0,127527539.0,173255157.0,2.77013716003094,6.82939100007305,,,,
Africa Western and Central,1982,43464629.0,125120489.0,168585118.0,2.94490240141891,6.85379510102894,,,,
Africa Western and Central,1981,41229251.0,122533222.0,163762473.0,2.8875136917929,6.87852632705304,,,,
Africa Western and Central,1980,39104790.0,120061728.0,159166518.0,2.87277523708356,6.8950048254054,,,,
Africa Western and Central,1979,37263052.0,117458659.0,154721711.0,2.87168874775423,6.91216883310777,,,,
Africa Western and Central,1978,35502134.0,114900482.0,150402616.0,2.83336547731739,6.92135607342743,,,,
Africa Western and Central,1977,33697844.0,112560732.0,146258576.0,2.75493828489279,6.89449485763833,,,,
Africa Western and Central,1976,31991970.0,110345302.0,142337272.0,2.71873870921971,6.8603668444754,,,,
Africa Western and Central,1975,30310737.0,108259181.0,138569918.0,2.71165527294504,6.84009445201494,,,,
Africa Western and Central,1974,28719163.0,106192418.0,134911581.0,2.6334275598235,6.80277828348999,,,,
Africa Western and Central,1973,27223846.0,104226096.0,131449942.0,2.55385983642211,6.76357689461693,,,,
Africa Western and Central,1972,25821629.0,102354865.0,128176494.0,2.48138870125617,6.73276452942163,,,,
Africa Western and Central,1971,24502330.0,100570618.0,125072948.0,2.44614361079097,6.69687460595001,,,,
Africa Western and Central,1970,23258987.0,98827549.0,122086536.0,2.41856530395607,6.65620870750782,,,,
Africa Western and Central,1969,22149605.0,97053916.0,119203521.0,2.36926757193005,6.63436499813623,,,,
Africa Western and Central,1968,21089075.0,95355561.0,116444636.0,2.32841210738759,6.61212990953718,,,,
Africa Western and Central,1967,20088012.0,93707007.0,113795019.0,2.29045913733925,6.58933266903939,,,,
Africa Western and Central,1966,19144135.0,92102818.0,111246953.0,2.27476429916673,6.5647142388523,,,,
Africa Western and Central,1965,18251823.0,90520809.0,108772632.0,2.2410254347183,6.54102179915365,,,,
Africa Western and Central,1964,17374634.0,89013806.0,106388440.0,2.20893767291363,6.52552945628155,,,,
Africa Western and Central,1963,16550889.0,87538286.0,104089175.0,2.19373064916084,6.50652816532602,,,,
Africa Western and Central,1962,15775196.0,86079560.0,101854756.0,2.15440141950778,6.49239470136811,,,,
Africa Western and Central,1961,15050171.0,84656503.0,99706674.0,2.12611833801637,6.47209862023661,,,,
Africa Western and Central,1960,14361518.0,83269407.0,97630925.0,,6.45906325929944,,,,
Arab World,2023,286321750.0,195345789.0,481667539.0,2.18848579312262,,26.0730510191544,42.4244633335306,22.4261005294077,9.59035028813167
Arab World,2022,278353508.0,192998558.0,471352066.0,2.32400780343973,3.11379739585949,24.8247319226013,39.5187286552448,21.5295248637921,9.9535706462442
Arab World,2021,270228779.0,190417824.0,460646603.0,1.52590024157877,3.16251067048341,26.7429591168975,40.5763751859659,23.7718962690942,10.8896587837575
Arab World,2020,265413006.0,188310233.0,453723239.0,2.12521294081431,3.20705647058529,28.1643315312006,44.6091673106748,24.7382285480476,11.3256125416623
Arab World,2019,258591907.0,185689408.0,444281315.0,1.89983758184613,3.2487601464121,26.0866655838244,43.1577634644622,22.1854320925042,10.2160980238311
Arab World,2018,252924585.0,183073475.0,435998060.0,1.7935767154805,3.30352870381272,27.5723407725862,44.0072696579378,23.5417169427129,10.6597396349929
Arab World,2017,247835339.0,180480547.0,428315886.0,2.02653072107492,3.34689306955538,29.1199763067244,41.6179135376611,26.1161242092504,11.1131075474704
Arab World,2016,242032535.0,177775806.0,419808341.0,2.34468077710757,3.39261603868346,28.3802242645208,38.530399413088,25.4536099696881,10.8562902038262
Arab World,2015,235142105.0,175048574.0,410190679.0,2.48848060268234,3.49606020133698,28.9177215085513,39.525071276378,25.9871760519538,11.1489135724281
Arab World,2014,227750713.0,172480295.0,400231008.0,2.37284190270832,3.52888338823503,27.4180377859525,40.340745495215,24.0057522990296,11.0374017204054
Arab World,2013,221082837.0,169871444.0,390954281.0,2.60454541373505,3.54305103525059,27.6933382370137,40.7500621186354,24.119870547791,11.0437281019774
Arab World,2012,214008286.0,167021891.0,381030177.0,2.41234349549038,3.54386015738714,27.7433833239562,41.0044295332323,23.9562032829951,11.074941957709
Arab World,2011,207876633.0,164178301.0,372054934.0,2.33419540096943,3.54113796015563,25.4958245227378,38.8242572026534,21.636739963989,10.6932959358852
Arab World,2010,202018645.0,161549889.0,363568534.0,2.01518786871135,3.53869513715543,23.2180375046734,38.1219101958346,18.764273836562,9.57747395203385
Arab World,2009,197067710.0,159318963.0,356386673.0,2.50285848854304,3.52190762058423,22.5151915551464,36.5614967016331,18.2453863371178,9.46639460138819
Arab World,2008,190889328.0,156795291.0,347684619.0,2.57757638889102,3.5337484263185,23.4914215982214,35.9241442794151,19.7680233911791,9.88041977711216
Arab World,2007,184705592.0,154242384.0,338947976.0,2.54795631851516,3.55417356299316,23.3428283545003,33.9333546219081,19.9863010813029,10.1508222413371
Arab World,2006,179240702.0,151285608.0,330526310.0,2.44797350497772,3.56837627118659,24.4778080372503,34.6189227492368,20.8695527742066,10.5232380711626
Arab World,2005,173745543.0,148882908.0,322628451.0,2.40213525870796,3.59660485303105,25.4000672766306,33.9809138347068,22.1946190599622,11.2407250571004
Arab World,2004,168578022.0,146482255.0,315060277.0,2.35374154234569,3.63584898905246,25.0917002442377,33.2258727159521,21.7381425600021,11.4330020298883
Arab World,2003,163773425.0,144041680.0,307815105.0,2.36907121976631,3.68873964367051,26.6165860020832,31.6002568047673,24.5305093969664,12.4563510932562
Arab World,2002,159081329.0,141610180.0,300691509.0,2.42225318343279,3.74312362112728,26.2065341097519,31.0712597613508,24.0209516551637,12.512529502018
Arab World,2001,154470711.0,139109541.0,293580252.0,2.45409273283043,3.82106367532863,26.5774843662638,33.0919181908579,23.7296368561855,12.5058820000806
Arab World,2000,149939935.0,136608161.0,286548096.0,2.44484321194314,3.88920657572797,26.1248987877377,32.4957000625956,23.293667243775,12.6274870577085
Arab World,1999,145611141.0,134098493.0,279709634.0,2.42240041136867,3.97263088662756,24.425399432898,28.7860974198435,22.4312664758287,12.1448058645914
Arab World,1998,141473422.0,131620777.0,273094199.0,2.4493131197858,4.0702097740163,24.7377757848752,29.835705812443,22.596397781807,11.9646898565116
Arab World,1997,137417298.0,129147885.0,266565183.0,2.43480129189693,4.17218480851633,24.7833585673736,29.6143180150213,22.6967528718883,12.011082437016
Arab World,1996,133519350.0,126709771.0,260229121.0,2.47155750024439,4.29051624838022,25.7522151735505,29.0643468206384,24.17757528023,12.4771777786255
Arab World,1995,129768373.0,124184165.0,253952538.0,2.55466343155805,4.44817404694608,27.9104345569152,32.1907374641698,25.8418401754282,13.516862533383
Arab World,1994,126020312.0,121606202.0,247626514.0,2.78106277397264,4.61156699134479,27.1716610733937,30.5505217873402,25.2499413806338,13.0251716620291
Arab World,1993,121929848.0,118996357.0,240926205.0,2.81862234916363,4.75065390207381,26.8861720964957,29.2173973052406,25.333851370631,12.9182743533617
Arab World,1992,117598178.0,116723387.0,234321565.0,2.59158886987818,4.89635869190377,25.0462868100367,26.2184174817002,23.9339718280834,12.1603853600891
Arab World,1991,113397051.0,115005265.0,228402316.0,2.33798799480039,5.00692727098552,24.7973143748928,27.7645352121239,22.7494789399404,11.9145083824283
Arab World,1990,109952469.0,113231825.0,223184294.0,3.34086083105196,5.14781032909352,,,,
Arab World,1989,105366636.0,110602432.0,215969068.0,2.71050565460465,5.28868212071397,,,,
Arab World,1988,101595358.0,108674338.0,210269696.0,2.80900250652006,5.44874445599915,,,,
Arab World,1987,97804252.0,106720343.0,204524595.0,3.02998888654203,5.5962537685681,,,,
Arab World,1986,93817011.0,104692760.0,198509771.0,3.08809090839834,5.73057163184508,,,,
Arab World,1985,89855793.0,102707450.0,192563243.0,3.12170646070548,5.86339224994351,,,,
Arab World,1984,86027795.0,100706162.0,186733957.0,3.18315982632751,5.97667363209889,,,,
Arab World,1983,82278610.0,98694678.0,180973288.0,3.19491396824216,6.08574008660355,,,,
Arab World,1982,78821163.0,96549193.0,175370356.0,3.14963722275061,6.17392232080018,,,,
Arab World,1981,75549006.0,94466479.0,170015485.0,3.25413043735846,6.25559595597551,,,,
Arab World,1980,72287534.0,92369787.0,164657321.0,3.52282799744927,6.34283115702474,,,,
Arab World,1979,69044113.0,90010005.0,159054118.0,3.57198851174473,6.42710892188781,,,,
Arab World,1978,65940703.0,87627960.0,153568663.0,3.34411117422491,6.46823031269584,,,,
Arab World,1977,63038602.0,85560734.0,148599336.0,3.18385483480492,6.52239633927937,,,,
Arab World,1976,60301548.0,83712587.0,144014135.0,3.23901995727658,6.57353219123582,,,,
Arab World,1975,57613682.0,81882155.0,139495837.0,3.11419788793496,6.62299867050511,,,,
Arab World,1974,55085064.0,80197797.0,135282861.0,3.00542975152369,6.66723306004326,,,,
Arab World,1973,52706840.0,78628820.0,131335660.0,2.97963956091934,6.71332289910576,,,,
Arab World,1972,50356790.0,77178770.0,127535560.0,2.89207468672453,6.77310559959946,,,,
Arab World,1971,48112879.0,75837931.0,123950810.0,2.88998779713627,6.82426628827747,,,,
Arab World,1970,45975681.0,74493582.0,120469263.0,2.91836826802687,6.87345197350243,,,,
Arab World,1969,43880268.0,73172951.0,117053219.0,2.93816217790794,6.91196452160822,,,,
Arab World,1968,41864956.0,71847215.0,113712171.0,2.91466394098403,6.94611464232318,,,,
Arab World,1967,39949801.0,70541908.0,110491709.0,2.87575991204348,6.97621459327257,,,,
Arab World,1966,38139472.0,69263583.0,107403055.0,2.78393666362189,7.00263156839778,,,,
Arab World,1965,36317085.0,68176923.0,104494008.0,2.71724616277479,7.0241557986507,,,,
Arab World,1964,34543349.0,67186411.0,101729760.0,2.71737834825441,7.05309784978593,,,,
Arab World,1963,32875151.0,66163358.0,99038509.0,2.70657255945407,7.06315409593758,,,,
Arab World,1962,31292471.0,65136128.0,96428599.0,2.6582255531395,7.06816251480599,,,,
Arab World,1961,29801857.0,64129826.0,93931683.0,2.61176285958358,6.97349319481517,,,,
Arab World,1960,28387309.0,63153544.0,91540853.0,,6.92532650587424,,,,
Caribbean small states,2023,1474383.0,1678011.0,3152394.0,0.667059449050853,,24.0663909205352,29.6189530848316,20.4604448957093,9.68042872002248
Caribbean small states,2022,1459552.0,1671953.0,3131505.0,0.63941195696502,1.97536200522672,24.7220036947965,30.33131964493,21.1714797511381,10.4686964684357
Caribbean small states,2021,1446302.0,1665307.0,3111609.0,0.615409090865001,1.99274459858762,27.9656727092693,34.423634686964,24.0142476305335,12.1918110382587
Caribbean small states,2020,1434534.0,1658043.0,3092577.0,0.436094518323074,2.00122958210999,30.0291235739338,37.0653652162858,25.6272212352819,12.9309999858592
Caribbean small states,2019,1423861.0,1655288.0,3079149.0,1.00653935669264,2.02476800795803,25.0688674309681,30.7689674620445,21.4546851736468,10.630708311815
Caribbean small states,2018,1408660.0,1639805.0,3048465.0,1.2944977366725,2.06497063980212,25.3219655928088,32.034337895607,21.0271742230839,11.0509700263011
Caribbean small states,2017,1391517.0,1617990.0,3009507.0,0.738726627966841,2.08195645538178,25.0208483691012,32.2656867782159,20.5328783170879,10.8687666228548
Caribbean small states,2016,1379180.0,1608258.0,2987438.0,0.772940276415369,2.10870210290241,25.7614070875035,33.1960237814288,21.2122223942806,11.4492534254819
Caribbean small states,2015,1366700.0,1597824.0,2964524.0,0.792906847980234,2.14216258360907,23.3026771776515,29.2815633089013,19.7126624041232,11.5050757703248
Caribbean small states,2014,1354116.0,1587087.0,2941203.0,0.825401722586449,2.17328212338156,24.9850902133567,32.704005910237,20.3521357223439,12.1676370027736
Caribbean small states,2013,1341285.0,1575840.0,2917125.0,0.825161729832629,2.16801725593204,25.9826991746129,32.3192124138139,22.3654847016017,12.4791807191086
Caribbean small states,2012,1328852.0,1564399.0,2893251.0,0.701788458968196,2.2201446962038,24.9121265128235,31.2704145552255,21.2875883040058,12.0989503654206
Caribbean small states,2011,1317702.0,1555386.0,2873088.0,0.611670806455052,2.23932699429719,24.0843465386109,31.3094847392544,20.0554635258455,11.9829945219977
Caribbean small states,2010,1309196.0,1546425.0,2855621.0,0.663707221499777,2.27276430205774,22.3589015126359,28.7396393020064,18.9253922229723,11.6580226907063
Caribbean small states,2009,1301551.0,1535242.0,2836793.0,0.724831423611661,2.33156383063735,22.9650370946804,29.7275361017423,19.386081076323,11.5758072938001
Caribbean small states,2008,1293568.0,1522811.0,2816379.0,0.740860767752366,2.35916745610083,20.8380957963884,27.9253666129929,17.0338812837649,9.90197999344869
Caribbean small states,2007,1285538.0,1510129.0,2795667.0,0.745301325953122,2.36161046178276,21.2432245508195,28.6735914721193,17.229949314261,9.8796533888049
Caribbean small states,2006,1277528.0,1497457.0,2774985.0,0.72635894204447,2.38518070181993,21.7509819038039,29.3534220220456,17.7939974081571,10.2458355465973
Caribbean small states,2005,1270115.0,1484859.0,2754974.0,0.723350379077999,2.45560115771994,23.4603410560933,31.8226146789811,19.1081078958204,11.2916798090981
